Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-17 06:00:00,27.7,72,0.0,0.181,0.34,0,Huong Tra
2026-08-17 07:00:00,31.3,57,0.0,0.175,0.4,0,Huong Tra
2026-08-17 08:00:00,33.1,51,0.0,0.175,0.5,0,Huong Tra
2026-08-17 09:00:00,35.0,49,0.0,0.175,0.6,0,Huong Tra
2026-08-17 10:00:00,36.5,41,0.0,0.175,0.7,0,Huong Tra
2026-08-17 11:00:00,37.4,39,0.0,0.175,0.74,0,Huong Tra
2026-08-17 12:00:00,38.3,37,0.0,0.175,0.76,0,Huong Tra
2026-08-17 13:00:00,38.9,34,0.0,0.169,0.8,0,Huong Tra
2026-08-17 14:00:00,38.4,35,0.0,0.169,0.78,0,Huong Tra
2026-08-17 15:00:00,37.7,37,0.0,0.169,0.74,0,Huong Tra
2026-08-17 16:00:00,36.8,41,0.0,0.169,0.72,0,Huong Tra
2026-08-17 17:00:00,35.4,43,0.0,0.169,0.68,0,Huong Tra
2026-08-17 18:00:00,34.2,46,0.0,0.169,0.62,0,Huong Tra
2026-08-17 19:00:00,33.8,49,0.0,0.159,0.58,0,Huong Tra
2026-08-17 20:00:00,32.6,54,0.0,0.159,0.54,0,Huong Tra
2026-08-17 21:00:00,31.5,57,0.0,0.159,0.48,0,Huong Tra
2026-08-17 22:00:00,30.6,60,0.0,0.159,0.44,0,Huong Tra
2026-08-17 23:00:00,29.9,61,0.0,0.159,0.4,0,Huong Tra
2026-08-18 00:00:00,29.6,62,0.0,0.159,0.38,0,Huong Tra
2026-08-18 01:00:00,29.7,63,0.0,0.153,0.34,0,Huong Tra
2026-08-18 02:00:00,29.4,65,0.0,0.153,0.34,0,Huong Tra
2026-08-18 03:00:00,29.3,66,0.0,0.153,0.32,0,Huong Tra
2026-08-18 04:00:00,29.3,66,0.0,0.153,0.32,0,Huong Tra
2026-08-18 05:00:00,29.3,67,0.0,0.153,0.34,0,Huong Tra
2026-08-18 06:00:00,29.4,67,0.0,0.153,0.36,0,Huong Tra
2026-08-18 07:00:00,31.4,56,0.0,0.163,0.38,0,Huong Tra
2026-08-18 08:00:00,32.8,52,0.0,0.163,0.42,0,Huong Tra
2026-08-18 09:00:00,34.8,47,0.0,0.163,0.44,0,Huong Tra
2026-08-18 10:00:00,35.8,44,0.0,0.163,0.48,0,Huong Tra
2026-08-18 11:00:00,35.4,45,0.1,0.163,0.54,0,Huong Tra
2026-08-18 12:00:00,35.9,45,0.3,0.166,0.6,0,Huong Tra
2026-08-18 13:00:00,35.1,47,0.0,0.148,0.66,0,Huong Tra
2026-08-18 14:00:00,35.0,47,0.0,0.148,0.66,0,Huong Tra
2026-08-18 15:00:00,34.9,48,0.2,0.149,0.66,0,Huong Tra
2026-08-18 16:00:00,32.1,66,1.2,0.159,0.66,0,Huong Tra
2026-08-18 17:00:00,33.3,54,0.0,0.159,0.64,0,Huong Tra
2026-08-18 18:00:00,32.5,56,0.0,0.159,0.6,0,Huong Tra
2026-08-18 19:00:00,30.6,64,0.0,0.217,0.58,0,Huong Tra
2026-08-18 20:00:00,30.1,67,0.0,0.217,0.56,0,Huong Tra
2026-08-18 21:00:00,29.8,71,0.0,0.217,0.54,0,Huong Tra
2026-08-18 22:00:00,29.2,73,0.0,0.217,0.52,0,Huong Tra
2026-08-18 23:00:00,29.0,72,0.0,0.217,0.48,0,Huong Tra
2026-08-19 00:00:00,28.8,73,0.0,0.217,0.46,0,Huong Tra
2026-08-19 01:00:00,29.1,76,0.0,0.197,0.42,0,Huong Tra
2026-08-19 02:00:00,28.4,79,0.0,0.197,0.4,0,Huong Tra
2026-08-19 03:00:00,28.5,78,0.0,0.197,0.38,0,Huong Tra
2026-08-19 04:00:00,28.7,75,0.0,0.197,0.36,0,Huong Tra
2026-08-19 05:00:00,28.1,77,0.0,0.197,0.34,0,Huong Tra
2026-08-19 06:00:00,27.0,90,0.8,0.203,0.34,0,Huong Tra
2026-08-19 07:00:00,25.2,98,3.0,0.303,0.32,0,Huong Tra
2026-08-19 08:00:00,26.1,97,1.6,0.323,0.34,0,Huong Tra
2026-08-19 09:00:00,26.8,95,0.6,0.329,0.38,0,Huong Tra
2026-08-19 10:00:00,27.6,89,0.4,0.332,0.4,0,Huong Tra
2026-08-19 11:00:00,27.5,92,1.8,0.349,0.36,0,Huong Tra
2026-08-19 12:00:00,28.2,86,0.8,0.355,0.34,0,Huong Tra
2026-08-19 13:00:00,27.4,90,0.6,0.332,0.3,0,Huong Tra
2026-08-19 14:00:00,28.4,79,0.0,0.331,0.28,0,Huong Tra
2026-08-19 15:00:00,28.1,79,0.2,0.332,0.28,0,Huong Tra
2026-08-19 16:00:00,27.9,81,0.2,0.334,0.26,0,Huong Tra
2026-08-19 17:00:00,28.1,80,0.1,0.334,0.28,0,Huong Tra
2026-08-19 18:00:00,27.4,88,0.7,0.34,0.32,0,Huong Tra
2026-08-19 19:00:00,26.6,96,1.1,0.479,0.34,0,Huong Tra
2026-08-19 20:00:00,25.9,97,1.8,0.496,0.36,0,Huong Tra
2026-08-19 21:00:00,25.6,96,0.3,0.491,0.4,0,Huong Tra
2026-08-19 22:00:00,25.7,96,0.1,0.485,0.42,0,Huong Tra
2026-08-19 23:00:00,25.9,97,0.0,0.48,0.42,0,Huong Tra
2026-08-20 00:00:00,25.8,97,0.0,0.476,0.4,0,Huong Tra
2026-08-20 01:00:00,26.8,98,0.0,0.465,0.4,0,Huong Tra
2026-08-20 02:00:00,26.6,98,0.6,0.47,0.4,0,Huong Tra
2026-08-20 03:00:00,26.3,98,0.8,0.477,0.42,0,Huong Tra
2026-08-20 04:00:00,26.4,97,1.3,0.49,0.42,0,Huong Tra
2026-08-20 05:00:00,26.2,99,2.4,0.51,0.48,0,Huong Tra
2026-08-20 06:00:00,25.9,98,4.9,0.517,0.52,0,Huong Tra
2026-08-20 07:00:00,26.3,95,5.1,0.515,0.58,0,Huong Tra
2026-08-20 08:00:00,26.0,96,3.9,0.52,0.6,0,Huong Tra
2026-08-20 09:00:00,26.0,97,1.5,0.504,0.64,0,Huong Tra
2026-08-20 10:00:00,27.5,90,0.0,0.497,0.66,0,Huong Tra
2026-08-20 11:00:00,29.3,79,0.0,0.491,0.68,0,Huong Tra
2026-08-20 12:00:00,30.3,73,0.1,0.486,0.7,0,Huong Tra
2026-08-20 13:00:00,31.3,66,0.3,0.478,0.72,0,Huong Tra
2026-08-20 14:00:00,31.0,65,0.0,0.475,0.76,0,Huong Tra
2026-08-20 15:00:00,30.7,63,0.0,0.472,0.78,0,Huong Tra
2026-08-20 16:00:00,30.3,64,0.0,0.469,0.82,0,Huong Tra
2026-08-20 17:00:00,29.4,67,0.0,0.468,0.86,0,Huong Tra
2026-08-20 18:00:00,28.8,67,0.0,0.466,0.92,0,Huong Tra
2026-08-20 19:00:00,28.7,67,0.0,0.46,0.96,0,Huong Tra
2026-08-20 20:00:00,28.1,74,0.0,0.459,0.94,0,Huong Tra
2026-08-20 21:00:00,28.0,72,0.0,0.458,0.9,0,Huong Tra
2026-08-20 22:00:00,26.6,82,0.5,0.461,0.88,0,Huong Tra
2026-08-20 23:00:00,26.3,83,0.0,0.46,0.88,0,Huong Tra
2026-08-21 00:00:00,26.1,83,0.0,0.459,0.86,0,Huong Tra
2026-08-21 01:00:00,26.2,85,0.0,0.453,0.86,0,Huong Tra
2026-08-21 02:00:00,26.3,83,0.0,0.452,0.84,0,Huong Tra
2026-08-21 03:00:00,26.0,85,0.0,0.452,0.8,0,Huong Tra
2026-08-21 04:00:00,26.0,88,0.0,0.451,0.78,0,Huong Tra
2026-08-21 05:00:00,26.1,89,0.0,0.451,0.74,0,Huong Tra
2026-08-21 06:00:00,26.2,89,0.0,0.45,0.68,0,Huong Tra
2026-08-21 07:00:00,27.2,85,0.0,0.435,0.64,0,Huong Tra
2026-08-21 08:00:00,28.4,82,0.0,0.435,0.64,0,Huong Tra
2026-08-21 09:00:00,29.9,74,0.1,0.434,0.64,0,Huong Tra
2026-08-21 10:00:00,30.9,65,0.1,0.433,0.64,0,Huong Tra
2026-08-21 11:00:00,32.3,56,0.0,0.43,0.66,0,Huong Tra
2026-08-21 12:00:00,32.5,55,0.0,0.428,0.7,0,Huong Tra
2026-08-21 13:00:00,32.5,55,0.0,0.423,0.72,0,Huong Tra
2026-08-21 14:00:00,32.1,57,0.0,0.42,0.74,0,Huong Tra
2026-08-21 15:00:00,32.0,57,0.0,0.418,0.76,0,Huong Tra
2026-08-21 16:00:00,31.7,58,0.0,0.417,0.78,0,Huong Tra
2026-08-21 17:00:00,31.3,61,0.0,0.416,0.78,0,Huong Tra
2026-08-21 18:00:00,30.1,62,0.0,0.415,0.8,0,Huong Tra
2026-08-21 19:00:00,29.6,69,0.0,0.44,0.8,0,Huong Tra
2026-08-21 20:00:00,29.4,70,0.0,0.44,0.76,0,Huong Tra
2026-08-21 21:00:00,29.0,72,0.0,0.439,0.74,0,Huong Tra
2026-08-21 22:00:00,28.1,74,0.0,0.439,0.7,0,Huong Tra
2026-08-21 23:00:00,27.3,75,0.0,0.439,0.68,0,Huong Tra
2026-08-22 00:00:00,27.2,73,0.0,0.438,0.64,0,Huong Tra
2026-08-22 01:00:00,26.9,81,0.0,0.437,0.62,0,Huong Tra
2026-08-22 02:00:00,26.3,83,0.0,0.436,0.6,0,Huong Tra
2026-08-22 03:00:00,26.1,84,0.0,0.436,0.6,0,Huong Tra
2026-08-22 04:00:00,26.0,86,0.0,0.436,0.58,0,Huong Tra
2026-08-22 05:00:00,25.7,88,0.0,0.435,0.56,0,Huong Tra
2026-08-22 06:00:00,25.8,87,0.0,0.435,0.56,0,Huong Tra
2026-08-22 07:00:00,28.2,80,0.0,0.434,0.54,0,Huong Tra
2026-08-22 08:00:00,30.8,68,0.0,0.432,0.56,0,Huong Tra
2026-08-22 09:00:00,32.3,58,0.0,0.43,0.56,0,Huong Tra
2026-08-22 10:00:00,33.5,53,0.0,0.426,0.58,0,Huong Tra
2026-08-22 11:00:00,34.2,49,0.0,0.422,0.66,0,Huong Tra
2026-08-22 12:00:00,34.6,49,0.0,0.417,0.76,0,Huong Tra
2026-08-22 13:00:00,34.3,49,0.0,0.415,0.84,0,Huong Tra
2026-08-22 14:00:00,33.9,50,0.0,0.412,0.82,0,Huong Tra
2026-08-22 15:00:00,33.4,53,0.0,0.409,0.8,0,Huong Tra
2026-08-22 16:00:00,33.0,55,0.0,0.406,0.78,0,Huong Tra
2026-08-22 17:00:00,32.4,58,0.0,0.405,0.72,0,Huong Tra
2026-08-22 18:00:00,31.3,59,0.0,0.404,0.68,0,Huong Tra
2026-08-22 19:00:00,30.6,62,0.0,0.394,0.62,0,Huong Tra
2026-08-22 20:00:00,29.5,70,0.0,0.394,0.6,0,Huong Tra
2026-08-22 21:00:00,29.5,71,0.0,0.394,0.6,0,Huong Tra
2026-08-22 22:00:00,28.8,69,0.0,0.394,0.58,0,Huong Tra
2026-08-22 23:00:00,28.3,71,0.0,0.393,0.58,0,Huong Tra
2026-08-23 00:00:00,27.7,79,0.0,0.393,0.58,0,Huong Tra
2026-08-23 01:00:00,27.6,81,0.0,0.391,0.58,0,Huong Tra
2026-08-23 02:00:00,27.3,83,0.0,0.391,0.6,0,Huong Tra
2026-08-23 03:00:00,27.1,84,0.0,0.391,0.6,0,Huong Tra
2026-08-23 04:00:00,26.8,86,0.0,0.391,0.62,0,Huong Tra
2026-08-23 05:00:00,26.5,87,0.0,0.391,0.64,0,Huong Tra
2026-08-23 06:00:00,26.4,83,0.0,0.391,0.64,0,Huong Tra
2026-08-23 07:00:00,29.3,73,0.0,0.393,0.66,0,Huong Tra
2026-08-23 08:00:00,31.3,59,0.0,0.391,0.78,0,Huong Tra
2026-08-23 09:00:00,32.4,58,0.0,0.389,0.9,0,Huong Tra
2026-08-23 10:00:00,33.6,54,0.0,0.386,1.02,0,Huong Tra
2026-08-23 11:00:00,34.6,50,0.0,0.383,0.98,0,Huong Tra
2026-08-23 12:00:00,34.9,49,0.0,0.379,0.96,0,Huong Tra
2026-08-23 13:00:00,35.3,47,0.0,0.375,0.92,0,Huong Tra
2026-08-23 14:00:00,35.0,48,0.0,0.372,0.88,0,Huong Tra
2026-08-23 15:00:00,34.9,48,0.0,0.369,0.84,0,Huong Tra
2026-08-23 16:00:00,34.5,49,0.0,0.367,0.8,0,Huong Tra
2026-08-23 17:00:00,33.5,54,0.0,0.365,0.78,0,Huong Tra
2026-08-23 18:00:00,32.0,57,0.0,0.364,0.74,0,Huong Tra
2026-08-23 19:00:00,31.4,61,0.0,0.359,0.72,0,Huong Tra
2026-08-23 20:00:00,30.3,68,0.0,0.359,0.7,0,Huong Tra
2026-08-23 21:00:00,29.4,74,0.1,0.359,0.66,0,Huong Tra
2026-08-23 22:00:00,28.7,77,0.0,0.359,0.64,0,Huong Tra
2026-08-23 23:00:00,28.0,77,0.0,0.36,0.64,0,Huong Tra
2026-08-24 00:00:00,27.7,78,0.0,0.36,0.66,0,Huong Tra
2026-08-24 01:00:00,27.1,95,0.0,0.358,0.66,0,Huong Tra
2026-08-24 02:00:00,26.6,99,0.0,0.358,0.64,0,Huong Tra
2026-08-24 03:00:00,26.4,98,0.0,0.358,0.62,0,Huong Tra
2026-08-24 04:00:00,26.2,96,0.0,0.358,0.6,0,Huong Tra
2026-08-24 05:00:00,26.0,96,0.0,0.359,0.58,0,Huong Tra
2026-08-24 06:00:00,26.2,93,0.0,0.359,0.54,0,Huong Tra
2026-08-24 07:00:00,29.2,73,0.0,0.358,0.52,0,Huong Tra
2026-08-24 08:00:00,31.6,62,0.0,0.357,0.5,0,Huong Tra
2026-08-24 09:00:00,33.0,57,0.0,0.355,0.5,0,Huong Tra
2026-08-24 10:00:00,34.2,51,0.0,0.353,0.48,0,Huong Tra
2026-08-24 11:00:00,34.9,48,0.0,0.35,0.5,0,Huong Tra
2026-08-24 12:00:00,35.5,47,0.0,0.347,0.5,0,Huong Tra
2026-08-24 13:00:00,36.0,44,0.0,0.348,0.52,0,Huong Tra
2026-08-24 14:00:00,35.3,46,0.3,0.347,0.54,0,Huong Tra
2026-08-24 15:00:00,34.5,51,0.6,0.35,0.56,0,Huong Tra
2026-08-24 16:00:00,34.2,50,0.3,0.35,0.58,0,Huong Tra
2026-08-24 17:00:00,33.2,56,0.0,0.349,0.58,0,Huong Tra
2026-08-24 18:00:00,31.9,58,0.0,0.349,0.58,0,Huong Tra
2026-08-24 19:00:00,31.2,63,0.0,0.34,0.58,0,Huong Tra
2026-08-24 20:00:00,30.4,66,0.0,0.34,0.6,0,Huong Tra
2026-08-24 21:00:00,29.5,70,0.0,0.34,0.6,0,Huong Tra
2026-08-24 22:00:00,29.1,71,0.0,0.34,0.62,0,Huong Tra
2026-08-24 23:00:00,28.8,73,0.0,0.34,0.64,0,Huong Tra
2026-08-05 00:00:00,27.8,72,0.0,0.31,0.36,0,Quang Dien
2026-08-05 01:00:00,27.9,73,0.0,0.303,0.32,0,Quang Dien
2026-08-05 02:00:00,26.7,86,1.5,0.318,0.3,0,Quang Dien
2026-08-05 03:00:00,25.4,92,6.5,0.409,0.28,0,Quang Dien
2026-08-05 04:00:00,25.6,94,3.0,0.449,0.26,0,Quang Dien
2026-08-05 05:00:00,25.8,96,0.1,0.448,0.26,0,Quang Dien
2026-08-05 06:00:00,26.0,95,0.0,0.446,0.26,0,Quang Dien
2026-08-05 07:00:00,26.3,94,0.0,0.45,0.26,0,Quang Dien
2026-08-05 08:00:00,28.1,85,0.0,0.446,0.26,0,Quang Dien
2026-08-05 09:00:00,30.3,70,0.0,0.441,0.26,0,Quang Dien
2026-08-05 10:00:00,31.1,64,0.0,0.436,0.26,0,Quang Dien
2026-08-05 11:00:00,30.9,64,0.0,0.432,0.28,0,Quang Dien
2026-08-05 12:00:00,32.3,59,0.0,0.426,0.3,0,Quang Dien
2026-08-05 13:00:00,30.8,71,0.0,0.416,0.32,0,Quang Dien
2026-08-05 14:00:00,31.5,66,0.0,0.412,0.34,0,Quang Dien
2026-08-05 15:00:00,31.7,59,0.0,0.408,0.36,0,Quang Dien
2026-08-05 16:00:00,30.9,63,0.0,0.406,0.38,0,Quang Dien
2026-08-05 17:00:00,29.8,69,0.0,0.404,0.38,0,Quang Dien
2026-08-05 18:00:00,29.2,72,0.0,0.403,0.4,0,Quang Dien
2026-08-05 19:00:00,29.1,77,0.0,0.405,0.4,0,Quang Dien
2026-08-05 20:00:00,28.4,83,0.0,0.405,0.4,0,Quang Dien
2026-08-05 21:00:00,28.1,83,0.0,0.404,0.42,0,Quang Dien
2026-08-05 22:00:00,27.6,88,0.0,0.403,0.42,0,Quang Dien
2026-08-05 23:00:00,27.3,91,0.0,0.402,0.42,0,Quang Dien
2026-08-06 00:00:00,27.2,93,0.0,0.402,0.42,0,Quang Dien
2026-08-06 01:00:00,27.6,93,0.0,0.386,0.42,0,Quang Dien
2026-08-06 02:00:00,27.3,94,0.0,0.385,0.42,0,Quang Dien
2026-08-06 03:00:00,27.1,94,0.0,0.385,0.42,0,Quang Dien
2026-08-06 04:00:00,26.8,94,0.0,0.385,0.42,0,Quang Dien
2026-08-06 05:00:00,26.6,92,0.0,0.384,0.46,0,Quang Dien
2026-08-06 06:00:00,26.4,90,0.3,0.386,0.52,0,Quang Dien
2026-08-06 07:00:00,26.5,87,0.2,0.39,0.56,0,Quang Dien
2026-08-06 08:00:00,26.5,92,1.0,0.398,0.58,0,Quang Dien
2026-08-06 09:00:00,26.7,92,0.9,0.408,0.58,0,Quang Dien
2026-08-06 10:00:00,27.6,88,0.6,0.412,0.6,0,Quang Dien
2026-08-06 11:00:00,28.7,83,1.4,0.425,0.58,0,Quang Dien
2026-08-06 12:00:00,29.4,81,1.1,0.431,0.58,0,Quang Dien
2026-08-06 13:00:00,29.9,75,0.2,0.428,0.56,0,Quang Dien
2026-08-06 14:00:00,29.7,73,0.4,0.427,0.56,0,Quang Dien
2026-08-06 15:00:00,29.5,72,0.3,0.427,0.54,0,Quang Dien
2026-08-06 16:00:00,29.4,70,0.1,0.424,0.54,0,Quang Dien
2026-08-06 17:00:00,29.4,69,0.0,0.422,0.54,0,Quang Dien
2026-08-06 18:00:00,28.5,79,0.0,0.42,0.52,0,Quang Dien
2026-08-06 19:00:00,28.5,83,0.0,0.361,0.52,0,Quang Dien
2026-08-06 20:00:00,28.5,84,0.0,0.361,0.52,0,Quang Dien
2026-08-06 21:00:00,28.5,82,0.0,0.36,0.5,0,Quang Dien
2026-08-06 22:00:00,28.6,80,0.0,0.36,0.5,0,Quang Dien
2026-08-06 23:00:00,28.4,80,0.0,0.36,0.5,0,Quang Dien
2026-08-07 00:00:00,28.0,84,0.0,0.36,0.48,0,Quang Dien
2026-08-07 01:00:00,27.6,84,0.1,0.349,0.48,0,Quang Dien
2026-08-07 02:00:00,26.9,89,0.2,0.35,0.48,0,Quang Dien
2026-08-07 03:00:00,26.5,89,0.5,0.354,0.46,0,Quang Dien
2026-08-07 04:00:00,26.0,93,0.6,0.361,0.46,0,Quang Dien
2026-08-07 05:00:00,25.8,94,0.1,0.362,0.46,0,Quang Dien
2026-08-07 06:00:00,25.8,95,0.0,0.362,0.46,0,Quang Dien
2026-08-07 07:00:00,26.3,91,0.0,0.385,0.46,0,Quang Dien
2026-08-07 08:00:00,26.7,91,0.1,0.385,0.46,0,Quang Dien
2026-08-07 09:00:00,27.6,85,0.0,0.385,0.48,0,Quang Dien
2026-08-07 10:00:00,28.4,80,0.0,0.384,0.48,0,Quang Dien
2026-08-07 11:00:00,29.5,75,0.0,0.382,0.5,0,Quang Dien
2026-08-07 12:00:00,30.8,68,0.0,0.379,0.52,0,Quang Dien
2026-08-07 13:00:00,31.6,64,0.0,0.369,0.54,0,Quang Dien
2026-08-07 14:00:00,32.0,61,0.0,0.365,0.56,0,Quang Dien
2026-08-07 15:00:00,32.2,61,0.0,0.362,0.6,0,Quang Dien
2026-08-07 16:00:00,32.2,61,0.0,0.358,0.62,0,Quang Dien
2026-08-07 17:00:00,31.5,64,0.0,0.356,0.64,0,Quang Dien
2026-08-07 18:00:00,30.7,67,0.0,0.355,0.64,0,Quang Dien
2026-08-07 19:00:00,30.3,74,0.0,0.347,0.66,0,Quang Dien
2026-08-07 20:00:00,29.2,82,0.0,0.347,0.64,0,Quang Dien
2026-08-07 21:00:00,28.9,84,0.0,0.346,0.64,0,Quang Dien
2026-08-07 22:00:00,28.2,83,0.0,0.346,0.62,0,Quang Dien
2026-08-07 23:00:00,28.1,79,0.0,0.346,0.62,0,Quang Dien
2026-08-08 00:00:00,27.9,77,0.0,0.346,0.6,0,Quang Dien
2026-08-08 01:00:00,26.0,92,0.7,0.351,0.6,0,Quang Dien
2026-08-08 02:00:00,25.8,95,0.0,0.351,0.74,0,Quang Dien
2026-08-08 03:00:00,25.7,97,0.0,0.351,0.88,0,Quang Dien
2026-08-08 04:00:00,25.5,98,0.0,0.351,1.02,0,Quang Dien
2026-08-08 05:00:00,25.5,96,0.1,0.352,0.96,0,Quang Dien
2026-08-08 06:00:00,25.4,96,0.1,0.353,0.9,0,Quang Dien
2026-08-08 07:00:00,27.1,89,0.0,0.331,0.84,0,Quang Dien
2026-08-08 08:00:00,28.4,81,0.0,0.331,0.84,0,Quang Dien
2026-08-08 09:00:00,30.0,72,0.0,0.33,0.82,0,Quang Dien
2026-08-08 10:00:00,31.8,65,0.0,0.327,0.82,0,Quang Dien
2026-08-08 11:00:00,31.7,64,0.1,0.326,0.84,0,Quang Dien
2026-08-08 12:00:00,33.0,58,0.0,0.323,0.86,0,Quang Dien
2026-08-08 13:00:00,34.1,53,0.0,0.327,0.88,0,Quang Dien
2026-08-08 14:00:00,33.1,55,0.0,0.324,0.88,0,Quang Dien
2026-08-08 15:00:00,33.2,55,0.0,0.321,0.88,0,Quang Dien
2026-08-08 16:00:00,32.0,60,0.0,0.319,0.88,0,Quang Dien
2026-08-08 17:00:00,31.2,62,0.0,0.318,0.86,0,Quang Dien
2026-08-08 18:00:00,30.4,63,0.0,0.317,0.86,0,Quang Dien
2026-08-08 19:00:00,30.0,65,0.0,0.307,0.84,0,Quang Dien
2026-08-08 20:00:00,29.7,67,0.0,0.307,0.86,0,Quang Dien
2026-08-08 21:00:00,29.4,68,0.0,0.307,0.88,0,Quang Dien
2026-08-08 22:00:00,29.1,69,0.0,0.306,0.9,0,Quang Dien
2026-08-08 23:00:00,28.7,70,0.0,0.306,0.86,0,Quang Dien
2026-08-09 00:00:00,28.6,69,0.0,0.306,0.82,0,Quang Dien
2026-08-09 01:00:00,28.2,72,0.0,0.309,0.78,0,Quang Dien
2026-08-09 02:00:00,28.0,74,0.0,0.309,0.76,0,Quang Dien
2026-08-09 03:00:00,27.5,75,0.0,0.309,0.74,0,Quang Dien
2026-08-09 04:00:00,27.0,79,0.0,0.309,0.72,0,Quang Dien
2026-08-09 05:00:00,26.0,87,0.5,0.313,0.74,0,Quang Dien
2026-08-09 06:00:00,24.7,97,8.9,0.435,0.74,0,Quang Dien
2026-08-09 07:00:00,26.6,92,4.8,0.297,0.76,0,Quang Dien
2026-08-09 08:00:00,27.6,92,1.3,0.313,0.82,0,Quang Dien
2026-08-09 09:00:00,29.6,79,0.6,0.318,0.9,0,Quang Dien
2026-08-09 10:00:00,29.9,75,0.7,0.322,0.96,0,Quang Dien
2026-08-09 11:00:00,29.6,77,0.7,0.325,0.94,0,Quang Dien
2026-08-09 12:00:00,30.3,78,1.2,0.333,0.92,0,Quang Dien
2026-08-09 13:00:00,30.1,74,0.4,0.338,0.9,0,Quang Dien
2026-08-09 14:00:00,32.3,61,0.1,0.335,0.88,0,Quang Dien
2026-08-09 15:00:00,32.7,57,0.0,0.331,0.86,0,Quang Dien
2026-08-09 16:00:00,32.5,56,0.0,0.328,0.84,0,Quang Dien
2026-08-09 17:00:00,31.9,58,0.0,0.326,0.82,0,Quang Dien
2026-08-09 18:00:00,30.7,61,0.0,0.325,0.8,0,Quang Dien
2026-08-09 19:00:00,30.7,57,0.0,0.29,0.78,0,Quang Dien
2026-08-09 20:00:00,29.9,59,0.0,0.29,0.76,0,Quang Dien
2026-08-09 21:00:00,29.5,60,0.0,0.29,0.72,0,Quang Dien
2026-08-09 22:00:00,29.4,60,0.0,0.289,0.7,0,Quang Dien
2026-08-09 23:00:00,29.2,62,0.0,0.289,0.72,0,Quang Dien
2026-08-10 00:00:00,29.1,63,0.0,0.289,0.74,0,Quang Dien
2026-08-10 01:00:00,29.2,63,0.0,0.293,0.76,0,Quang Dien
2026-08-10 02:00:00,29.0,64,0.0,0.293,0.74,0,Quang Dien
2026-08-10 03:00:00,29.3,62,0.0,0.293,0.72,0,Quang Dien
2026-08-10 04:00:00,29.4,62,0.0,0.292,0.7,0,Quang Dien
2026-08-10 05:00:00,29.0,64,0.0,0.292,0.72,0,Quang Dien
2026-08-10 06:00:00,29.0,68,0.0,0.292,0.72,0,Quang Dien
2026-08-10 07:00:00,31.4,59,0.0,0.29,0.74,0,Quang Dien
2026-08-10 08:00:00,32.5,57,0.0,0.289,0.76,0,Quang Dien
2026-08-10 09:00:00,33.5,55,0.0,0.288,0.78,0,Quang Dien
2026-08-10 10:00:00,34.2,53,0.0,0.286,0.8,0,Quang Dien
2026-08-10 11:00:00,35.0,51,0.0,0.285,0.82,0,Quang Dien
2026-08-10 12:00:00,35.8,47,0.0,0.283,0.82,0,Quang Dien
2026-08-10 13:00:00,36.4,45,0.0,0.279,0.84,0,Quang Dien
2026-08-10 14:00:00,35.6,46,0.3,0.28,0.82,0,Quang Dien
2026-08-10 15:00:00,35.9,46,0.0,0.28,0.78,0,Quang Dien
2026-08-10 16:00:00,35.4,46,0.1,0.28,0.76,0,Quang Dien
2026-08-10 17:00:00,34.2,52,0.0,0.279,0.7,0,Quang Dien
2026-08-10 18:00:00,32.6,56,0.0,0.279,0.66,0,Quang Dien
2026-08-10 19:00:00,32.2,58,0.0,0.265,0.6,0,Quang Dien
2026-08-10 20:00:00,31.2,62,0.0,0.265,0.56,0,Quang Dien
2026-08-10 21:00:00,30.7,65,0.0,0.265,0.5,0,Quang Dien
2026-08-10 22:00:00,30.0,68,0.0,0.265,0.46,0,Quang Dien
2026-08-10 23:00:00,29.3,71,0.0,0.265,0.44,0,Quang Dien
2026-08-11 00:00:00,29.0,73,0.0,0.265,0.44,0,Quang Dien
2026-08-11 01:00:00,28.8,73,0.0,0.268,0.42,0,Quang Dien
2026-08-11 02:00:00,28.3,75,0.0,0.268,0.44,0,Quang Dien
2026-08-11 03:00:00,28.0,76,0.0,0.268,0.48,0,Quang Dien
2026-08-11 04:00:00,27.9,77,0.0,0.268,0.5,0,Quang Dien
2026-08-11 05:00:00,27.9,76,0.0,0.268,0.5,0,Quang Dien
2026-08-11 06:00:00,28.1,75,0.0,0.268,0.48,0,Quang Dien
2026-08-11 07:00:00,30.6,62,1.0,0.244,0.48,0,Quang Dien
2026-08-11 08:00:00,31.5,58,0.1,0.245,0.44,0,Quang Dien
2026-08-11 09:00:00,33.8,53,0.0,0.245,0.4,0,Quang Dien
2026-08-11 10:00:00,34.9,50,0.0,0.245,0.36,0,Quang Dien
2026-08-11 11:00:00,35.3,47,0.0,0.245,0.44,0,Quang Dien
2026-08-11 12:00:00,35.5,47,0.0,0.245,0.54,0,Quang Dien
2026-08-11 13:00:00,34.8,47,0.0,0.247,0.62,0,Quang Dien
2026-08-11 14:00:00,36.1,44,0.0,0.247,0.62,0,Quang Dien
2026-08-11 15:00:00,35.7,45,0.0,0.247,0.64,0,Quang Dien
2026-08-11 16:00:00,34.8,47,0.0,0.247,0.64,0,Quang Dien
