Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-22 06:00:00,26.8,75,0.0,0.271,0.16,0,Huong Thuy
2026-07-22 07:00:00,29.7,62,0.0,0.27,0.16,0,Huong Thuy
2026-07-22 08:00:00,32.6,50,0.0,0.27,0.16,0,Huong Thuy
2026-07-22 09:00:00,34.7,42,0.0,0.27,0.14,0,Huong Thuy
2026-07-22 10:00:00,36.1,38,0.0,0.27,0.14,0,Huong Thuy
2026-07-22 11:00:00,37.3,37,0.0,0.269,0.16,0,Huong Thuy
2026-07-22 12:00:00,38.8,32,0.0,0.269,0.16,0,Huong Thuy
2026-07-22 13:00:00,38.2,34,0.7,0.271,0.18,0,Huong Thuy
2026-07-22 14:00:00,34.5,53,0.9,0.278,0.22,0,Huong Thuy
2026-07-22 15:00:00,32.4,60,1.4,0.288,0.26,0,Huong Thuy
2026-07-22 16:00:00,33.0,54,0.4,0.291,0.3,0,Huong Thuy
2026-07-22 17:00:00,33.6,50,0.0,0.291,0.32,0,Huong Thuy
2026-07-22 18:00:00,32.4,54,0.0,0.29,0.32,0,Huong Thuy
2026-07-22 19:00:00,31.4,62,0.0,0.336,0.34,0,Huong Thuy
2026-07-22 20:00:00,30.1,69,0.0,0.336,0.34,0,Huong Thuy
2026-07-22 21:00:00,29.6,68,0.0,0.336,0.32,0,Huong Thuy
2026-07-22 22:00:00,29.0,67,0.0,0.336,0.32,0,Huong Thuy
2026-07-22 23:00:00,28.2,72,0.0,0.336,0.3,0,Huong Thuy
2026-07-23 00:00:00,27.6,76,0.0,0.336,0.3,0,Huong Thuy
2026-07-23 01:00:00,27.4,77,0.0,0.32,0.28,0,Huong Thuy
2026-07-23 02:00:00,26.8,80,0.0,0.32,0.26,0,Huong Thuy
2026-07-23 03:00:00,26.6,82,0.0,0.32,0.26,0,Huong Thuy
2026-07-23 04:00:00,26.2,84,0.0,0.32,0.24,0,Huong Thuy
2026-07-23 05:00:00,26.0,85,0.0,0.32,0.22,0,Huong Thuy
2026-07-23 06:00:00,26.3,83,0.0,0.32,0.22,0,Huong Thuy
2026-07-23 07:00:00,29.5,70,0.0,0.323,0.2,0,Huong Thuy
2026-07-23 08:00:00,32.2,54,0.0,0.322,0.18,0,Huong Thuy
2026-07-23 09:00:00,33.9,46,0.0,0.32,0.18,0,Huong Thuy
2026-07-23 10:00:00,34.9,44,0.2,0.319,0.16,0,Huong Thuy
2026-07-23 11:00:00,35.4,44,0.8,0.323,0.16,0,Huong Thuy
2026-07-23 12:00:00,34.8,49,0.8,0.327,0.14,0,Huong Thuy
2026-07-23 13:00:00,32.7,57,1.3,0.354,0.14,0,Huong Thuy
2026-07-23 14:00:00,32.9,60,1.1,0.36,0.14,0,Huong Thuy
2026-07-23 15:00:00,31.0,66,0.6,0.362,0.14,0,Huong Thuy
2026-07-23 16:00:00,30.5,70,0.5,0.364,0.14,0,Huong Thuy
2026-07-23 17:00:00,31.1,65,0.1,0.364,0.16,0,Huong Thuy
2026-07-23 18:00:00,30.7,66,0.0,0.363,0.2,0,Huong Thuy
2026-07-23 19:00:00,30.5,70,0.0,0.308,0.22,0,Huong Thuy
2026-07-23 20:00:00,29.5,76,0.0,0.308,0.22,0,Huong Thuy
2026-07-23 21:00:00,28.7,82,0.0,0.308,0.22,0,Huong Thuy
2026-07-23 22:00:00,28.2,85,0.0,0.308,0.22,0,Huong Thuy
2026-07-23 23:00:00,27.8,87,0.0,0.308,0.2,0,Huong Thuy
2026-07-24 00:00:00,27.4,89,0.0,0.308,0.2,0,Huong Thuy
2026-07-24 01:00:00,27.4,87,0.0,0.301,0.18,0,Huong Thuy
2026-07-24 02:00:00,27.0,86,0.0,0.301,0.18,0,Huong Thuy
2026-07-24 03:00:00,26.6,86,0.0,0.301,0.16,0,Huong Thuy
2026-07-24 04:00:00,26.2,86,0.0,0.301,0.16,0,Huong Thuy
2026-07-24 05:00:00,26.0,87,0.0,0.301,0.16,0,Huong Thuy
2026-07-24 06:00:00,26.2,85,0.0,0.301,0.14,0,Huong Thuy
2026-07-24 07:00:00,29.1,73,0.0,0.327,0.14,0,Huong Thuy
2026-07-24 08:00:00,31.1,60,0.0,0.326,0.14,0,Huong Thuy
2026-07-24 09:00:00,32.8,52,0.0,0.325,0.14,0,Huong Thuy
2026-07-24 10:00:00,34.5,48,0.0,0.322,0.14,0,Huong Thuy
2026-07-24 11:00:00,34.8,47,0.0,0.319,0.16,0,Huong Thuy
2026-07-24 12:00:00,31.8,63,1.0,0.324,0.16,0,Huong Thuy
2026-07-24 13:00:00,31.4,70,0.2,0.339,0.18,0,Huong Thuy
2026-07-24 14:00:00,32.4,60,0.2,0.339,0.2,0,Huong Thuy
2026-07-24 15:00:00,32.8,58,0.1,0.337,0.24,0,Huong Thuy
2026-07-24 16:00:00,31.4,61,0.1,0.336,0.26,0,Huong Thuy
2026-07-24 17:00:00,28.5,81,0.8,0.341,0.26,0,Huong Thuy
2026-07-24 18:00:00,27.9,87,0.1,0.342,0.24,0,Huong Thuy
2026-07-24 19:00:00,27.7,94,0.0,0.335,0.24,0,Huong Thuy
2026-07-24 20:00:00,27.0,95,0.0,0.335,0.24,0,Huong Thuy
2026-07-24 21:00:00,26.6,93,0.0,0.335,0.22,0,Huong Thuy
2026-07-24 22:00:00,26.6,93,0.0,0.335,0.22,0,Huong Thuy
2026-07-24 23:00:00,26.4,93,0.0,0.335,0.22,0,Huong Thuy
2026-07-25 00:00:00,26.0,96,0.0,0.335,0.22,0,Huong Thuy
2026-07-25 01:00:00,25.8,97,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 02:00:00,25.7,96,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 03:00:00,25.4,98,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 04:00:00,25.2,98,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 05:00:00,25.0,99,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 06:00:00,25.3,96,0.0,0.328,0.22,0,Huong Thuy
2026-07-25 07:00:00,27.9,85,0.0,0.333,0.22,0,Huong Thuy
2026-07-25 08:00:00,30.5,68,0.0,0.332,0.26,0,Huong Thuy
2026-07-25 09:00:00,32.5,57,0.0,0.33,0.32,0,Huong Thuy
2026-07-25 10:00:00,34.3,51,0.1,0.328,0.36,0,Huong Thuy
2026-07-25 11:00:00,35.5,49,0.0,0.325,0.34,0,Huong Thuy
2026-07-25 12:00:00,35.0,53,0.1,0.323,0.34,0,Huong Thuy
2026-07-25 13:00:00,31.7,69,2.1,0.339,0.32,0,Huong Thuy
2026-07-25 14:00:00,33.1,59,0.2,0.339,0.32,0,Huong Thuy
2026-07-25 15:00:00,30.6,70,0.5,0.341,0.34,0,Huong Thuy
2026-07-25 16:00:00,28.9,86,1.7,0.354,0.34,0,Huong Thuy
2026-07-25 17:00:00,27.6,93,0.6,0.36,0.32,0,Huong Thuy
2026-07-25 18:00:00,27.1,92,0.0,0.36,0.32,0,Huong Thuy
2026-07-25 19:00:00,28.1,87,0.0,0.319,0.3,0,Huong Thuy
2026-07-25 20:00:00,27.7,89,0.0,0.319,0.28,0,Huong Thuy
2026-07-25 21:00:00,27.5,89,0.0,0.319,0.28,0,Huong Thuy
2026-07-25 22:00:00,27.2,91,0.0,0.319,0.26,0,Huong Thuy
2026-07-25 23:00:00,26.9,93,0.0,0.319,0.24,0,Huong Thuy
2026-07-26 00:00:00,26.5,94,0.0,0.319,0.24,0,Huong Thuy
2026-07-26 01:00:00,26.6,95,0.0,0.311,0.22,0,Huong Thuy
2026-07-26 02:00:00,26.1,96,0.0,0.311,0.22,0,Huong Thuy
2026-07-26 03:00:00,25.8,96,0.0,0.311,0.22,0,Huong Thuy
2026-07-26 04:00:00,25.5,96,0.0,0.311,0.22,0,Huong Thuy
2026-07-26 05:00:00,25.4,96,0.0,0.311,0.22,0,Huong Thuy
2026-07-26 06:00:00,25.7,93,0.0,0.311,0.24,0,Huong Thuy
2026-07-26 07:00:00,28.9,77,0.0,0.316,0.24,0,Huong Thuy
2026-07-26 08:00:00,31.2,64,0.0,0.315,0.26,0,Huong Thuy
2026-07-26 09:00:00,33.1,56,0.0,0.314,0.3,0,Huong Thuy
2026-07-26 10:00:00,35.0,50,0.0,0.312,0.32,0,Huong Thuy
2026-07-26 11:00:00,36.5,45,0.0,0.309,0.34,0,Huong Thuy
2026-07-26 12:00:00,35.2,50,0.0,0.307,0.36,0,Huong Thuy
2026-07-26 13:00:00,32.7,65,2.0,0.311,0.38,0,Huong Thuy
2026-07-26 14:00:00,34.6,57,1.1,0.318,0.4,0,Huong Thuy
2026-07-26 15:00:00,34.1,58,0.2,0.319,0.42,0,Huong Thuy
2026-07-26 16:00:00,30.7,72,0.6,0.322,0.44,0,Huong Thuy
2026-07-26 17:00:00,29.6,81,0.5,0.325,0.44,0,Huong Thuy
2026-07-26 18:00:00,29.4,82,0.1,0.325,0.46,0,Huong Thuy
2026-07-26 19:00:00,29.2,77,0.0,0.352,0.46,0,Huong Thuy
2026-07-26 20:00:00,29.0,74,0.0,0.351,0.46,0,Huong Thuy
2026-07-26 21:00:00,28.4,74,0.0,0.351,0.44,0,Huong Thuy
2026-07-26 22:00:00,27.8,79,0.0,0.351,0.44,0,Huong Thuy
2026-07-26 23:00:00,27.7,81,0.1,0.352,0.42,0,Huong Thuy
2026-07-27 00:00:00,27.1,85,0.1,0.352,0.4,0,Huong Thuy
2026-07-27 01:00:00,27.1,82,0.0,0.35,0.38,0,Huong Thuy
2026-07-27 02:00:00,26.6,84,0.0,0.35,0.36,0,Huong Thuy
2026-07-27 03:00:00,26.4,86,0.0,0.35,0.36,0,Huong Thuy
2026-07-27 04:00:00,26.1,87,0.0,0.35,0.34,0,Huong Thuy
2026-07-27 05:00:00,25.9,89,0.0,0.35,0.32,0,Huong Thuy
2026-07-27 06:00:00,26.1,88,0.0,0.35,0.32,0,Huong Thuy
2026-07-27 07:00:00,28.7,81,0.0,0.346,0.3,0,Huong Thuy
2026-07-27 08:00:00,31.1,67,0.0,0.345,0.3,0,Huong Thuy
2026-07-27 09:00:00,33.6,54,0.0,0.343,0.3,0,Huong Thuy
2026-07-27 10:00:00,35.4,47,0.0,0.34,0.3,0,Huong Thuy
2026-07-27 11:00:00,36.4,45,0.0,0.336,0.3,0,Huong Thuy
2026-07-27 12:00:00,37.1,43,0.0,0.333,0.28,0,Huong Thuy
2026-07-27 13:00:00,29.8,85,1.7,0.344,0.28,0,Huong Thuy
2026-07-27 14:00:00,30.5,77,0.9,0.35,0.26,0,Huong Thuy
2026-07-27 15:00:00,34.9,51,0.0,0.348,0.24,0,Huong Thuy
2026-07-27 16:00:00,33.2,55,0.1,0.347,0.22,0,Huong Thuy
2026-07-27 17:00:00,29.7,78,1.2,0.355,0.22,0,Huong Thuy
2026-07-27 18:00:00,27.7,99,5.9,0.433,0.22,0,Huong Thuy
2026-07-27 19:00:00,29.2,85,2.0,0.339,0.22,0,Huong Thuy
2026-07-27 20:00:00,27.5,97,3.7,0.383,0.22,0,Huong Thuy
2026-07-27 21:00:00,27.4,99,1.7,0.405,0.2,0,Huong Thuy
2026-07-27 22:00:00,26.1,99,4.3,0.463,0.2,0,Huong Thuy
2026-07-27 23:00:00,25.9,97,1.5,0.478,0.2,0,Huong Thuy
2026-07-28 00:00:00,25.8,97,0.9,0.482,0.2,0,Huong Thuy
2026-07-28 01:00:00,26.1,97,0.3,0.447,0.2,0,Huong Thuy
2026-07-28 02:00:00,25.7,97,0.0,0.445,0.2,0,Huong Thuy
2026-07-28 03:00:00,25.4,97,0.0,0.443,0.18,0,Huong Thuy
2026-07-28 04:00:00,25.2,98,0.0,0.44,0.18,0,Huong Thuy
2026-07-28 05:00:00,25.1,98,0.0,0.438,0.18,0,Huong Thuy
2026-07-28 06:00:00,25.3,97,0.0,0.437,0.18,0,Huong Thuy
2026-07-28 07:00:00,26.5,98,0.0,0.425,0.18,0,Huong Thuy
2026-07-28 08:00:00,28.4,89,0.0,0.424,0.18,0,Huong Thuy
2026-07-28 09:00:00,31.7,67,0.0,0.421,0.18,0,Huong Thuy
2026-07-28 10:00:00,33.4,57,0.0,0.416,0.18,0,Huong Thuy
2026-07-28 11:00:00,35.0,52,0.1,0.411,0.18,0,Huong Thuy
2026-07-28 12:00:00,29.4,83,3.4,0.446,0.18,0,Huong Thuy
2026-07-28 13:00:00,29.6,85,3.1,0.449,0.18,0,Huong Thuy
2026-07-28 14:00:00,32.6,66,0.3,0.447,0.18,0,Huong Thuy
2026-07-28 15:00:00,31.7,69,0.4,0.446,0.18,0,Huong Thuy
2026-07-28 16:00:00,27.1,90,3.8,0.487,0.18,0,Huong Thuy
2026-07-28 17:00:00,26.5,95,1.8,0.494,0.2,0,Huong Thuy
2026-07-28 18:00:00,25.4,98,0.7,0.489,0.24,0,Huong Thuy
2026-07-28 19:00:00,25.8,98,0.2,0.483,0.26,0,Huong Thuy
2026-07-28 20:00:00,25.8,97,0.0,0.477,0.28,0,Huong Thuy
2026-07-28 21:00:00,26.0,97,0.0,0.472,0.28,0,Huong Thuy
2026-07-28 22:00:00,26.0,98,0.0,0.469,0.3,0,Huong Thuy
2026-07-28 23:00:00,26.0,98,0.2,0.466,0.34,0,Huong Thuy
2026-07-29 00:00:00,26.2,97,0.0,0.464,0.38,0,Huong Thuy
2026-07-29 01:00:00,26.0,98,0.0,0.458,0.42,0,Huong Thuy
2026-07-29 02:00:00,25.6,99,0.0,0.455,0.44,0,Huong Thuy
2026-07-29 03:00:00,25.4,99,0.0,0.453,0.44,0,Huong Thuy
2026-07-29 04:00:00,25.3,98,0.0,0.451,0.46,0,Huong Thuy
2026-07-29 05:00:00,25.2,99,0.0,0.45,0.46,0,Huong Thuy
2026-07-29 06:00:00,25.1,99,0.0,0.448,0.48,0,Huong Thuy
2026-07-29 07:00:00,26.4,95,0.0,0.445,0.48,0,Huong Thuy
2026-07-29 08:00:00,28.8,83,0.0,0.443,0.46,0,Huong Thuy
2026-07-29 09:00:00,30.5,71,0.0,0.44,0.46,0,Huong Thuy
2026-07-29 10:00:00,32.4,63,0.0,0.436,0.44,0,Huong Thuy
2026-07-29 11:00:00,33.7,59,0.0,0.43,0.44,0,Huong Thuy
2026-07-29 12:00:00,30.7,72,0.6,0.43,0.44,0,Huong Thuy
2026-07-29 13:00:00,32.1,68,0.7,0.446,0.44,0,Huong Thuy
2026-07-29 14:00:00,32.2,68,0.4,0.445,0.44,0,Huong Thuy
2026-07-29 15:00:00,29.0,82,1.2,0.451,0.42,0,Huong Thuy
2026-07-29 16:00:00,30.9,72,2.2,0.472,0.42,0,Huong Thuy
2026-07-29 17:00:00,26.0,96,1.7,0.486,0.44,0,Huong Thuy
2026-07-29 18:00:00,25.6,98,1.1,0.49,0.46,0,Huong Thuy
2026-07-29 19:00:00,26.1,98,0.2,0.441,0.48,0,Huong Thuy
2026-07-29 20:00:00,25.7,99,0.1,0.44,0.5,0,Huong Thuy
2026-07-29 21:00:00,25.5,99,0.1,0.439,0.52,0,Huong Thuy
2026-07-29 22:00:00,25.5,99,0.0,0.438,0.54,0,Huong Thuy
2026-07-29 23:00:00,25.5,99,0.0,0.437,0.56,0,Huong Thuy
2026-07-30 00:00:00,25.8,98,0.0,0.436,0.56,0,Huong Thuy
2026-07-30 01:00:00,26.2,99,0.0,0.43,0.58,0,Huong Thuy
2026-07-30 02:00:00,26.2,98,0.1,0.431,0.56,0,Huong Thuy
2026-07-30 03:00:00,26.2,98,0.2,0.433,0.54,0,Huong Thuy
2026-07-30 04:00:00,26.1,98,0.0,0.432,0.52,0,Huong Thuy
2026-07-30 05:00:00,25.9,98,0.0,0.431,0.52,0,Huong Thuy
2026-07-30 06:00:00,25.9,99,0.0,0.43,0.5,0,Huong Thuy
2026-07-30 07:00:00,26.8,97,0.0,0.43,0.5,0,Huong Thuy
2026-07-30 08:00:00,28.6,84,0.0,0.428,0.48,0,Huong Thuy
2026-07-30 09:00:00,30.7,70,0.0,0.426,0.48,0,Huong Thuy
2026-07-30 10:00:00,32.8,59,0.0,0.421,0.46,0,Huong Thuy
2026-07-30 11:00:00,34.1,55,0.0,0.417,0.46,0,Huong Thuy
2026-07-30 12:00:00,29.3,83,1.8,0.43,0.48,0,Huong Thuy
2026-07-30 13:00:00,32.0,66,1.9,0.437,0.48,0,Huong Thuy
2026-07-30 14:00:00,31.3,72,1.3,0.443,0.5,0,Huong Thuy
2026-07-30 15:00:00,31.0,73,0.9,0.445,0.5,0,Huong Thuy
2026-07-30 16:00:00,28.4,94,3.5,0.482,0.52,0,Huong Thuy
2026-07-30 17:00:00,26.4,97,5.5,0.5,0.52,0,Huong Thuy
2026-07-30 18:00:00,25.3,99,1.4,0.502,0.5,0,Huong Thuy
2026-07-30 19:00:00,26.6,99,0.8,0.466,0.5,0,Huong Thuy
2026-07-30 20:00:00,26.0,98,1.2,0.478,0.56,0,Huong Thuy
2026-07-30 21:00:00,26.1,97,1.2,0.487,0.6,0,Huong Thuy
2026-07-30 22:00:00,26.1,99,0.7,0.489,0.66,0,Huong Thuy
2026-07-30 23:00:00,26.2,98,0.8,0.491,0.6,0,Huong Thuy
2026-07-31 00:00:00,26.1,98,0.2,0.486,0.54,0,Huong Thuy
2026-07-31 01:00:00,26.1,98,0.0,0.477,0.48,0,Huong Thuy
2026-07-31 02:00:00,25.7,99,1.5,0.492,0.46,0,Huong Thuy
2026-07-31 03:00:00,25.5,100,0.1,0.486,0.46,0,Huong Thuy
2026-07-31 04:00:00,25.2,100,0.0,0.48,0.44,0,Huong Thuy
2026-07-31 05:00:00,25.1,99,0.0,0.475,0.44,0,Huong Thuy
2026-07-31 06:00:00,25.2,99,0.0,0.472,0.42,0,Huong Thuy
2026-07-31 07:00:00,26.5,97,0.0,0.435,0.42,0,Huong Thuy
2026-07-31 08:00:00,27.9,87,0.0,0.434,0.44,0,Huong Thuy
2026-07-31 09:00:00,29.7,74,0.0,0.431,0.46,0,Huong Thuy
2026-07-31 10:00:00,30.7,68,0.0,0.429,0.48,0,Huong Thuy
2026-07-31 11:00:00,31.3,65,0.0,0.426,0.5,0,Huong Thuy
2026-07-31 12:00:00,31.8,65,0.1,0.423,0.5,0,Huong Thuy
2026-07-31 13:00:00,31.8,65,1.5,0.446,0.52,0,Huong Thuy
2026-07-31 14:00:00,31.0,68,0.3,0.444,0.5,0,Huong Thuy
2026-07-31 15:00:00,27.3,96,4.6,0.492,0.48,0,Huong Thuy
2026-07-31 16:00:00,27.2,96,1.6,0.5,0.46,0,Huong Thuy
2026-07-31 17:00:00,26.9,98,1.1,0.5,0.44,0,Huong Thuy
2026-07-31 18:00:00,26.8,98,2.3,0.513,0.44,0,Huong Thuy
2026-07-31 19:00:00,26.3,99,1.9,0.485,0.42,0,Huong Thuy
2026-07-31 20:00:00,26.3,99,0.1,0.481,0.4,0,Huong Thuy
2026-07-31 21:00:00,26.4,99,0.2,0.479,0.4,0,Huong Thuy
2026-07-31 22:00:00,26.0,99,0.5,0.482,0.38,0,Huong Thuy
2026-07-31 23:00:00,26.0,99,0.5,0.484,0.36,0,Huong Thuy
2026-08-01 00:00:00,26.1,99,0.1,0.481,0.36,0,Huong Thuy
2026-08-01 01:00:00,25.9,100,0.0,0.475,0.34,0,Huong Thuy
2026-08-01 02:00:00,25.5,100,0.0,0.472,0.32,0,Huong Thuy
2026-08-01 03:00:00,25.3,99,0.0,0.469,0.32,0,Huong Thuy
2026-08-01 04:00:00,25.1,99,0.0,0.467,0.3,0,Huong Thuy
2026-08-01 05:00:00,25.2,99,0.0,0.465,0.28,0,Huong Thuy
2026-08-01 06:00:00,25.2,99,0.8,0.472,0.28,0,Huong Thuy
2026-08-01 07:00:00,26.2,97,0.5,0.451,0.26,0,Huong Thuy
2026-08-01 08:00:00,26.1,98,4.4,0.503,0.26,0,Huong Thuy
2026-08-01 09:00:00,26.8,95,0.2,0.494,0.26,0,Huong Thuy
2026-08-01 10:00:00,29.0,80,0.0,0.487,0.26,0,Huong Thuy
2026-08-01 11:00:00,30.8,69,0.0,0.481,0.26,0,Huong Thuy
2026-08-01 12:00:00,31.6,65,0.0,0.475,0.26,0,Huong Thuy
2026-08-01 13:00:00,32.1,60,0.1,0.472,0.26,0,Huong Thuy
2026-08-01 14:00:00,32.3,60,0.0,0.468,0.26,0,Huong Thuy
2026-08-01 15:00:00,31.9,63,0.1,0.464,0.26,0,Huong Thuy
2026-08-01 16:00:00,30.4,74,0.3,0.463,0.26,0,Huong Thuy
2026-08-01 17:00:00,29.4,76,0.0,0.46,0.26,0,Huong Thuy
2026-08-01 18:00:00,28.6,81,0.2,0.459,0.26,0,Huong Thuy
2026-08-01 19:00:00,28.3,82,0.2,0.429,0.26,0,Huong Thuy
2026-08-01 20:00:00,27.8,86,0.2,0.43,0.28,0,Huong Thuy
2026-08-01 21:00:00,27.4,90,0.0,0.43,0.3,0,Huong Thuy
2026-08-01 22:00:00,27.0,93,0.1,0.43,0.32,0,Huong Thuy
2026-08-01 23:00:00,26.5,94,0.1,0.43,0.3,0,Huong Thuy
2026-08-02 00:00:00,26.1,93,0.0,0.43,0.3,0,Huong Thuy
2026-08-02 01:00:00,26.2,95,0.0,0.425,0.28,0,Huong Thuy
2026-08-02 02:00:00,25.8,96,0.0,0.425,0.28,0,Huong Thuy
2026-08-02 03:00:00,25.4,96,0.1,0.425,0.26,0,Huong Thuy
2026-08-02 04:00:00,25.2,96,0.0,0.424,0.26,0,Huong Thuy
2026-08-02 05:00:00,25.1,95,0.0,0.424,0.24,0,Huong Thuy
2026-08-02 06:00:00,25.2,94,0.0,0.424,0.24,0,Huong Thuy
2026-08-02 07:00:00,27.9,83,0.0,0.421,0.22,0,Huong Thuy
2026-08-02 08:00:00,30.3,70,0.0,0.419,0.22,0,Huong Thuy
2026-08-02 09:00:00,32.1,61,0.0,0.417,0.22,0,Huong Thuy
2026-08-02 10:00:00,33.6,54,0.0,0.414,0.22,0,Huong Thuy
2026-08-02 11:00:00,34.6,51,0.0,0.41,0.22,0,Huong Thuy
2026-08-02 12:00:00,35.3,48,0.0,0.406,0.22,0,Huong Thuy
2026-08-02 13:00:00,35.9,47,0.0,0.408,0.22,0,Huong Thuy
2026-08-02 14:00:00,30.4,76,2.8,0.435,0.24,0,Huong Thuy
2026-08-02 15:00:00,31.4,69,0.2,0.434,0.26,0,Huong Thuy
2026-08-02 16:00:00,31.5,69,0.2,0.432,0.28,0,Huong Thuy
2026-08-02 17:00:00,30.4,75,0.1,0.431,0.28,0,Huong Thuy
2026-08-02 18:00:00,29.4,78,0.1,0.431,0.26,0,Huong Thuy
2026-08-02 19:00:00,28.5,77,0.1,0.429,0.26,0,Huong Thuy
2026-08-02 20:00:00,27.8,83,0.0,0.429,0.26,0,Huong Thuy
2026-08-02 21:00:00,27.5,86,0.0,0.428,0.24,0,Huong Thuy
2026-08-02 22:00:00,27.0,90,0.0,0.428,0.24,0,Huong Thuy
2026-08-02 23:00:00,26.8,92,0.0,0.427,0.22,0,Huong Thuy
2026-08-03 00:00:00,27.0,89,0.0,0.427,0.22,0,Huong Thuy
2026-08-03 01:00:00,26.7,86,0.0,0.425,0.2,0,Huong Thuy
2026-08-03 02:00:00,26.3,87,0.0,0.425,0.2,0,Huong Thuy
2026-08-03 03:00:00,26.3,87,0.0,0.424,0.18,0,Huong Thuy
2026-08-03 04:00:00,25.6,90,0.0,0.424,0.18,0,Huong Thuy
2026-08-03 05:00:00,25.4,91,0.0,0.423,0.18,0,Huong Thuy
2026-08-03 06:00:00,25.5,90,0.0,0.423,0.16,0,Huong Thuy
2026-08-03 07:00:00,28.7,81,0.0,0.425,0.16,0,Huong Thuy
2026-08-03 08:00:00,30.9,69,0.0,0.423,0.16,0,Huong Thuy
2026-08-03 09:00:00,33.0,58,0.0,0.42,0.14,0,Huong Thuy
2026-08-03 10:00:00,34.5,51,0.0,0.417,0.14,0,Huong Thuy
2026-08-03 11:00:00,35.6,47,0.0,0.413,0.14,0,Huong Thuy
2026-08-03 12:00:00,36.3,46,0.0,0.409,0.14,0,Huong Thuy
2026-08-03 13:00:00,35.1,49,0.1,0.405,0.14,0,Huong Thuy
2026-08-03 14:00:00,32.9,60,1.0,0.409,0.14,0,Huong Thuy
2026-08-03 15:00:00,32.0,65,0.6,0.413,0.14,0,Huong Thuy
2026-08-03 16:00:00,31.0,71,0.5,0.415,0.14,0,Huong Thuy
2026-08-03 17:00:00,31.7,65,0.0,0.414,0.14,0,Huong Thuy
2026-08-03 18:00:00,30.8,75,0.0,0.413,0.16,0,Huong Thuy
2026-08-03 19:00:00,29.9,74,0.0,0.433,0.16,0,Huong Thuy
2026-08-03 20:00:00,28.7,78,0.0,0.432,0.16,0,Huong Thuy
2026-08-03 21:00:00,28.5,81,0.0,0.432,0.18,0,Huong Thuy
2026-08-03 22:00:00,28.1,85,0.0,0.431,0.18,0,Huong Thuy
2026-08-03 23:00:00,27.9,85,0.0,0.43,0.18,0,Huong Thuy
2026-08-04 00:00:00,27.8,81,0.0,0.43,0.16,0,Huong Thuy
2026-08-04 01:00:00,27.4,80,0.0,0.43,0.16,0,Huong Thuy
2026-08-04 02:00:00,26.9,82,0.0,0.429,0.16,0,Huong Thuy
2026-08-04 03:00:00,26.5,84,0.0,0.429,0.16,0,Huong Thuy
2026-08-04 04:00:00,26.2,86,0.0,0.428,0.16,0,Huong Thuy
2026-08-04 05:00:00,26.1,86,0.0,0.427,0.16,0,Huong Thuy
2026-08-04 06:00:00,26.3,85,0.0,0.427,0.14,0,Huong Thuy
2026-08-04 07:00:00,26.9,92,0.0,0.428,0.14,0,Huong Thuy
2026-08-04 08:00:00,26.0,96,3.0,0.465,0.14,0,Huong Thuy
2026-08-04 09:00:00,26.4,95,1.2,0.475,0.14,0,Huong Thuy
2026-08-04 10:00:00,27.8,91,0.0,0.471,0.14,0,Huong Thuy
2026-08-04 11:00:00,30.6,74,0.0,0.467,0.14,0,Huong Thuy
2026-08-04 12:00:00,32.1,63,0.1,0.463,0.14,0,Huong Thuy
2026-08-04 13:00:00,33.1,59,0.1,0.448,0.14,0,Huong Thuy
2026-08-04 14:00:00,33.9,53,0.0,0.443,0.16,0,Huong Thuy
2026-08-04 15:00:00,34.3,50,0.0,0.439,0.2,0,Huong Thuy
2026-08-04 16:00:00,32.8,57,0.6,0.44,0.22,0,Huong Thuy
2026-08-04 17:00:00,32.7,58,0.2,0.439,0.22,0,Huong Thuy
2026-08-04 18:00:00,30.3,73,0.0,0.438,0.24,0,Huong Thuy
2026-08-04 19:00:00,30.1,64,0.0,0.408,0.24,0,Huong Thuy
2026-08-04 20:00:00,29.1,65,0.0,0.408,0.24,0,Huong Thuy
2026-08-04 21:00:00,28.5,69,0.0,0.407,0.22,0,Huong Thuy
2026-08-04 22:00:00,27.9,74,0.0,0.407,0.22,0,Huong Thuy
2026-08-04 23:00:00,27.7,76,0.0,0.407,0.22,0,Huong Thuy
2026-07-04 00:00:00,27.8,87,2.2,0.0,0.9,0,Phu Vang
2026-07-04 01:00:00,28.6,83,0.5,0.0,0.88,0,Phu Vang
2026-07-04 02:00:00,28.0,87,0.2,0.0,0.84,0,Phu Vang
2026-07-04 03:00:00,27.4,90,1.1,0.0,0.82,0,Phu Vang
2026-07-04 04:00:00,27.2,91,0.4,0.0,0.78,0,Phu Vang
2026-07-04 05:00:00,27.8,85,0.1,0.0,0.74,0,Phu Vang
2026-07-04 06:00:00,27.5,83,1.4,0.0,0.72,0,Phu Vang
2026-07-04 07:00:00,27.0,90,0.9,0.0,0.68,0,Phu Vang
2026-07-04 08:00:00,27.1,90,0.5,0.0,0.7,0,Phu Vang
